economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
PRK,16081083.0,15947411.0,15814951.0,15684602.0,15556875.0,15431897.0,15309810.0,15186553.0,15063412.0,14941466.0,14821853.0,14704639.0,14595810.0,14503806.0,14405016.0,14295887.0,14174854.0,14042591.0,13903312.0,13762042.0,13622624.0,13487490.0,13354154.0,13217115.0,13068373.0,12902692.0,12717845.0,12509838.0,12285861.0,12062742.0,11847898.0,11643564.0,11448167.0,11258896.0,11071093.0,10881588.0,10688402.0,10493293.0,10300541.0,10115489.0,9941650.0,9800201.0,9668482.0,9537091.0,9393162.0,9227776.0,8965386.0,8685965.0,8395295.0,8101103.0,7810432.0,7230596.0,6670521.0,6225381.0,5928682.0,5657804.0,5416792.0,5202147.0,5002270.0,4801791.0,4591953.0
PRT,6833619.0,6764658.0,6706183.0,6659350.0,6617169.0,6578828.0,6546012.0,6520333.0,6494283.0,6457743.0,6403809.0,6337144.0,6267228.0,6193886.0,6117343.0,6041725.0,5966051.0,5886957.0,5800192.0,5704057.0,5597602.0,5491367.0,5393642.0,5299934.0,5210104.0,5124278.0,5040624.0,4961312.0,4889660.0,4827626.0,4783459.0,4741470.0,4695891.0,4648117.0,4596999.0,4540496.0,4476013.0,4407052.0,4335210.0,4257857.0,4178517.0,4094541.0,4012458.0,3931481.0,3852629.0,3708226.0,3535188.0,3451945.0,3416874.0,3388093.0,3368354.0,3364185.0,3360136.0,3340014.0,3326794.0,3317422.0,3296372.0,3260048.0,3212831.0,3155977.0,3096215.0
PRY,4435221.0,4359152.0,4283895.0,4209507.0,4136268.0,4063413.0,3990996.0,3918989.0,3846934.0,3774039.0,3702637.0,3632859.0,3564369.0,3496245.0,3427298.0,3356601.0,3283895.0,3209505.0,3131088.0,3038082.0,2945381.0,2852976.0,2760992.0,2669683.0,2579402.0,2490213.0,2402480.0,2316208.0,2230777.0,2142858.0,2056549.0,1971853.0,1889072.0,1808212.0,1729697.0,1653668.0,1580182.0,1509228.0,1441325.0,1382319.0,1326357.0,1273376.0,1223332.0,1175928.0,1130953.0,1088052.0,1047226.0,1008345.0,971230.0,944107.0,917269.0,890543.0,863980.0,837767.0,812143.0,787310.0,763278.0,739992.0,717808.0,697189.0,677230.0
PSE,3685020.0,3581448.0,3479999.0,3380930.0,3302741.0,3218283.0,3134764.0,3051946.0,2969835.0,2888204.0,2807401.0,2727093.0,2647431.0,2568140.0,2496025.0,2425915.0,2357720.0,2291359.0,2226847.0,2164070.0,2103044.0,2043664.0,1985912.0,1926689.0,1829843.0,1737611.0,1649878.0,1566383.0,1486950.0,1411345.0,1339452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,992816.0,971682.0,950975.0,930931.0,911922.0,894031.0,877394.0,861867.0,846959.0,831892.0,816236.0,799680.0,782356.0,765265.0,749662.0,735487.0,722949.0,711326.0,700547.0,689730.0,677908.0,665754.0,654110.0,642180.0,629403.0,613818.0,598018.0,581266.0,564595.0,548654.0,533902.0,520519.0,507951.0,495605.0,483106.0,472460.0,460429.0,447282.0,433616.0,420244.0,407866.0,396817.0,386587.0,376978.0,367461.0,357276.0,347385.0,337371.0,326609.0,315927.0,305242.0,294405.0,283620.0,272995.0,262246.0,250575.0,238819.0,227032.0,215515.0,204488.0,194216.0
PST,910563288.0,906538656.0,902043395.0,896938888.0,891637779.0,885766090.0,879929068.0,874106639.0,868468188.0,862963202.0,858339044.0,851387077.0,843952627.0,835682013.0,827730297.0,819799687.0,811896212.0,803825697.0,795821373.0,787666950.0,780372719.0,774283927.0,768325928.0,762331003.0,756188071.0,749771212.0,743285494.0,736477079.0,729176147.0,721620709.0,714068671.0,707427223.0,701021545.0,694593335.0,688231417.0,682338905.0,676961452.0,671567346.0,665850170.0,659677065.0,652736678.0,645945132.0,638980952.0,632245041.0,625575400.0,618747632.0,610847590.0,602540751.0,594116557.0,585398596.0,575483353.0,566319340.0,557047558.0,547631388.0,538044497.0,528291087.0,518142873.0,507917690.0,497675284.0,487577589.0,477802255.0
PYF,174090.0,172869.0,171696.0,170591.0,169507.0,168468.0,167465.0,166479.0,165322.0,163001.0,160714.0,158469.0,156236.0,153913.0,151389.0,148584.0,145485.0,142127.0,139148.0,137079.0,134894.0,132579.0,130149.0,127685.0,125375.0,123505.0,121837.0,120328.0,118886.0,117361.0,115650.0,113706.0,111524.0,109003.0,106406.0,103798.0,101184.0,98524.0,95805.0,93111.0,90450.0,87841.0,85287.0,82776.0,79654.0,76444.0,73286.0,70189.0,67176.0,64288.0,60948.0,57437.0,54124.0,50974.0,47951.0,45018.0,42166.0,39419.0,36941.0,34878.0,33013.0
QAT,2859020.0,2809075.0,2757620.0,2699605.0,2628233.0,2538640.0,2431364.0,2308190.0,2167463.0,2007401.0,1828503.0,1627406.0,1409934.0,1193061.0,998885.0,842875.0,731410.0,660437.0,619672.0,593524.0,570611.0,548266.0,528886.0,512082.0,498265.0,487764.0,479735.0,472408.0,464505.0,454657.0,441917.0,425893.0,406663.0,384397.0,359556.0,334168.0,306995.0,277785.0,248572.0,221980.0,199835.0,183034.0,171092.0,162373.0,154581.0,146090.0,136467.0,126193.0,115729.0,105800.0,96766.0,88878.0,81880.0,75587.0,69727.0,64099.0,58630.0,53389.0,48446.0,44069.0,40406.0
ROU,10451921.0,10476962.0,10515554.0,10565369.0,10619522.0,10678041.0,10730940.0,10778604.0,10826124.0,10871606.0,10898688.0,10936933.0,11001524.0,11159030.0,11297334.0,11336529.0,11378651.0,11415407.0,11469356.0,11697189.0,11895672.0,11945687.0,11998890.0,12058033.0,12127405.0,12197105.0,12256584.0,12309016.0,12360656.0,12404523.0,12347321.0,12160692.0,11941563.0,11720962.0,11499948.0,11284888.0,11077114.0,10876406.0,10674853.0,10456990.0,10230895.0,10019804.0,9801109.0,9560064.0,9340263.0,9120255.0,8900706.0,8713690.0,8535661.0,8352002.0,8164758.0,7968040.0,7786878.0,7586123.0,7368164.0,7174333.0,6997996.0,6820612.0,6646237.0,6474669.0,6296818.0
RUS,107723564.0,107708298.0,107539205.0,107349517.0,107050095.0,106703732.0,106354644.0,105998572.0,105669982.0,105407937.0,105261487.0,105149987.0,105055527.0,105037446.0,105152927.0,105433226.0,105771342.0,106133030.0,106569238.0,107067910.0,107528803.0,107987927.0,108329810.0,108515146.0,108700642.0,108866282.0,108895790.0,108940535.0,109004756.0,108905031.0,108600667.0,108424260.0,107471421.0,106169956.0,104825013.0,103466989.0,102058393.0,100677781.0,99464693.0,98228786.0,96960865.0,95659612.0,94157479.0,92479950.0,90810675.0,89145034.0,87600777.0,86061054.0,84524649.0,82992261.0,81464683.0,79922296.0,78366306.0,76812479.0,75267305.0,73731369.0,71815164.0,69923357.0,68060071.0,66226377.0,64421857.0
RWA,2257829.0,2186102.0,2117292.0,2051739.0,1990235.0,1933196.0,1880559.0,1832231.0,1787430.0,1743485.0,1700061.0,1656223.0,1612027.0,1569213.0,1529862.0,1495058.0,1467702.0,1446502.0,1413808.0,1302909.0,1184182.0,1054974.0,922153.0,800304.0,683931.0,574136.0,503988.0,458069.0,421437.0,388978.0,394766.0,388736.0,373548.0,352423.0,330371.0,310848.0,294434.0,279997.0,267150.0,255058.0,243288.0,231813.0,220189.0,203627.0,188445.0,174501.0,161689.0,149966.0,139194.0,129151.0,120010.0,113997.0,108225.0,102730.0,97724.0,93248.0,89359.0,85896.0,82735.0,79576.0,76325.0
SAS,647723163.0,632092773.0,616775937.0,601765617.0,587083474.0,572716485.0,558661741.0,544896119.0,531400431.0,518130416.0,505032835.0,492017034.0,479083474.0,466224390.0,453479284.0,440862691.0,428369849.0,416008189.0,403820545.0,391801693.0,380859153.0,370575781.0,360427450.0,350369668.0,340440077.0,330666895.0,321070080.0,311631475.0,302372602.0,293300429.0,284108531.0,274991834.0,266097540.0,257362601.0,248849823.0,240541095.0,232439513.0,224540088.0,216867202.0,209434600.0,201103301.0,192582132.0,184475993.0,176747415.0,169374254.0,162331713.0,155605264.0,149351474.0,143466114.0,137847977.0,133019516.0,128565805.0,124302045.0,120211107.0,116277566.0,112492479.0,108848887.0,105334005.0,101955679.0,98712866.0,95913995.0
SAU,29343564.0,28807839.0,28257740.0,27679871.0,27058156.0,26382763.0,25648414.0,24865073.0,24058628.0,23264793.0,22508638.0,21801430.0,21137730.0,20507055.0,19893610.0,19286100.0,18680569.0,18084336.0,17510546.0,16978443.0,16499663.0,16078078.0,15704578.0,15360168.0,15019606.0,14663136.0,14285431.0,13888411.0,13454744.0,12952378.0,12432320.0,11895413.0,11342799.0,10774876.0,10193889.0,9530558.0,8862081.0,8194654.0,7546374.0,6937863.0,6382803.0,5885283.0,5441027.0,5041248.0,4673720.0,4329196.0,4000202.0,3672227.0,3369544.0,3092288.0,2840512.0,2612638.0,2405878.0,2216500.0,2041349.0,1877828.0,1724616.0,1581286.0,1462319.0,1365769.0,1277042.0
SDN,15458183.0,14957232.0,14480887.0,14027565.0,13596343.0,13185765.0,12794293.0,12421901.0,12069178.0,11738567.0,11430600.0,11146282.0,10883299.0,10635641.0,10389194.0,10139061.0,9882155.0,9620037.0,9358047.0,9104026.0,8863017.0,8638173.0,8426426.0,8218097.0,8000745.0,7766217.0,7510085.0,7237518.0,6748182.0,6234006.0,5764226.0,5338551.0,4951602.0,4595442.0,4262686.0,3947499.0,3648592.0,3366652.0,3170939.0,3030396.0,2895545.0,2765735.0,2640884.0,2521419.0,2407883.0,2300462.0,2199225.0,2104071.0,1968958.0,1829017.0,1698844.0,1577575.0,1464967.0,1360217.0,1262983.0,1172825.0,1089191.0,1011470.0,939444.0,872667.0,810732.0
SEN,8057514.0,7765705.0,7481973.0,7207006.0,6941397.0,6685969.0,6440435.0,6204712.0,5977690.0,5759382.0,5549604.0,5348373.0,5155659.0,4971099.0,4794668.0,4626134.0,4465214.0,4311250.0,4175900.0,4061008.0,3950445.0,3844423.0,3742289.0,3642398.0,3542777.0,3441823.0,3339075.0,3234840.0,3130517.0,3027593.0,2927432.0,2830476.0,2736358.0,2631417.0,2528782.0,2429919.0,2334635.0,2242909.0,2155635.0,2073562.0,1997039.0,1926355.0,1860895.0,1798915.0,1738321.0,1661013.0,1580050.0,1500241.0,1422493.0,1347850.0,1277252.0,1208873.0,1144301.0,1083166.0,1025293.0,970475.0,918582.0,869473.0,823095.0,779169.0,737554.0
SGP,5685807.0,5703569.0,5638676.0,5612253.0,5607283.0,5535002.0,5469724.0,5399162.0,5312437.0,5183688.0,5076732.0,4987573.0,4839396.0,4588599.0,4401365.0,4265762.0,4166664.0,4114826.0,4175950.0,4138012.0,4027887.0,3958723.0,3927213.0,3796038.0,3670704.0,3524506.0,3419048.0,3313471.0,3230698.0,3135083.0,3047132.0,2930901.0,2846108.0,2774789.0,2733373.0,2735957.0,2732221.0,2681061.0,2646466.0,2532835.0,2413945.0,2383500.0,2353600.0,2325300.0,2293300.0,2262600.0,2229800.0,2193000.0,2152400.0,2112900.0,2074507.0,2042500.0,2012000.0,1977600.0,1934400.0,1886900.0,1841600.0,1795000.0,1750200.0,1702400.0,1646400.0
SLB,169453.0,162164.0,155047.0,148106.0,141374.0,134861.0,128547.0,122453.0,116607.0,111055.0,105826.0,100919.0,96334.0,91999.0,87841.0,83796.0,79847.0,75997.0,72269.0,68684.0,65255.0,62231.0,59719.0,57288.0,54943.0,52684.0,50512.0,48420.0,46415.0,44492.0,42654.0,40899.0,39226.0,37612.0,35794.0,33667.0,31631.0,29680.0,27819.0,26052.0,24383.0,22808.0,21323.0,19922.0,18598.0,17648.0,16921.0,16211.0,15528.0,14885.0,14289.0,13424.0,12429.0,11521.0,10686.0,9912.0,9193.0,8524.0,7904.0,7329.0,6797.0
SLE,3423961.0,3319363.0,3217270.0,3117881.0,3021537.0,2928219.0,2837175.0,2748061.0,2661003.0,2575940.0,2492860.0,2412870.0,2335490.0,2257436.0,2174481.0,2084310.0,1988625.0,1890694.0,1793090.0,1705142.0,1633299.0,1578966.0,1539829.0,1513235.0,1495070.0,1481808.0,1473600.0,1469900.0,1466054.0,1456150.0,1436408.0,1404772.0,1362836.0,1314621.0,1266068.0,1217583.0,1169906.0,1126318.0,1086122.0,1047825.0,1010415.0,973972.0,938936.0,905305.0,873070.0,842174.0,807083.0,766822.0,728619.0,692321.0,657923.0,625341.0,594479.0,565193.0,537465.0,511151.0,486230.0,462560.0,441132.0,421145.0,402157.0
SLV,4763725.0,4694699.0,4624410.0,4553135.0,4481140.0,4408609.0,4335704.0,4263187.0,4191073.0,4119159.0,4047471.0,3976013.0,3904587.0,3832861.0,3780593.0,3731013.0,3680964.0,3630072.0,3578118.0,3524432.0,3468697.0,3410870.0,3351108.0,3248779.0,3144718.0,3038770.0,2931352.0,2823039.0,2725225.0,2660090.0,2596776.0,2535504.0,2475983.0,2417922.0,2360854.0,2304352.0,2248473.0,2193069.0,2137782.0,2081757.0,2024645.0,1966220.0,1906792.0,1846662.0,1786417.0,1726315.0,1666572.0,1607235.0,1548587.0,1490833.0,1448620.0,1407019.0,1366050.0,1325619.0,1285729.0,1246302.0,1207446.0,1169315.0,1132259.0,1096710.0,1060994.0
SMR,33089.0,32973.0,32847.0,32685.0,32468.0,32185.0,31808.0,31372.0,30874.0,30376.0,29891.0,29440.0,28993.0,28567.0,28131.0,27697.0,27250.0,26840.0,26463.0,26079.0,25659.0,25272.0,24911.0,24550.0,24166.0,23764.0,23352.0,22899.0,22446.0,22106.0,21808.0,21545.0,21287.0,21060.0,20601.0,20125.0,19636.0,19127.0,18601.0,18032.0,17426.0,16787.0,16114.0,15423.0,14776.0,14175.0,13627.0,13115.0,12611.0,12078.0,11496.0,11148.0,10765.0,10359.0,9944.0,9525.0,9116.0,8702.0,8307.0,7918.0,7550.0
SOM,7333290.0,7034861.0,6749349.0,6476276.0,6215578.0,5966601.0,5729046.0,5502043.0,5284302.0,5074285.0,4734452.0,4411125.0,4104241.0,3812005.0,3993408.0,3793358.0,3599379.0,3411445.0,3229504.0,3088299.0,2949757.0,2812251.0,2677302.0,2551225.0,2441941.0,2354250.0,2290443.0,2246775.0,2214804.0,2182717.0,2142817.0,2090902.0,2029344.0,1964461.0,1908724.0,1866070.0,1839155.0,1822827.0,1802673.0,1759368.0,1681021.0,1561995.0,1411050.0,1248507.0,1101750.0,989395.0,909336.0,858029.0,829408.0,807358.0,781159.0,748977.0,714325.0,678491.0,644040.0,612588.0,583816.0,555582.0,528051.0,501899.0,477113.0
SRB,3899416.0,3907389.0,3916682.0,3927608.0,3939250.0,3951845.0,3963388.0,3973872.0,3985121.0,3994308.0,4009779.0,4009752.0,4009546.0,4010264.0,4010029.0,4009310.0,4004805.0,3997403.0,3989274.0,3976219.0,3966301.0,3962104.0,3959596.0,3957625.0,3951731.0,3938573.0,3977770.0,3942353.0,3898223.0,3855241.0,3822813.0,3789135.0,3753668.0,3715588.0,3673875.0,3627509.0,3589627.0,3548868.0,3505133.0,3458357.0,3397269.0,3338919.0,3278834.0,3217471.0,3154610.0,3089259.0,3031538.0,2973469.0,2915781.0,2857727.0,2770952.0,2681395.0,2592295.0,2502738.0,2413642.0,2323684.0,2241921.0,2160366.0,2079912.0,1999961.0,1920549.0
SSA,468586969.0,450617544.0,433182497.0,416281641.0,399922669.0,384106372.0,368823094.0,354072234.0,339852118.0,326127704.0,312787113.0,299975629.0,287702015.0,275933426.0,265315839.0,254798440.0,244676999.0,235053899.0,225843464.0,217004532.0,208563559.0,200843530.0,193401536.0,186197903.0,179145225.0,172321975.0,165646065.0,159050345.0,152349392.0,145783021.0,139372582.0,132763268.0,126491025.0,120419851.0,114581878.0,108964720.0,103646131.0,98702661.0,94091678.0,89735156.0,85570811.0,81766318.0,78039175.0,74275617.0,70693267.0,67247623.0,64006040.0,60948120.0,58026731.0,55247101.0,52637167.0,50246216.0,47938796.0,45762724.0,43704736.0,41752207.0,39867446.0,38084859.0,36412110.0,34850947.0,33369271.0
SSD,2261021.0,2201250.0,2152927.0,2110798.0,2068145.0,2020116.0,1965952.0,1906879.0,1842403.0,1772671.0,1698195.0,1618271.0,1533768.0,1448498.0,1366953.0,1292714.0,1227929.0,1171503.0,1121013.0,1072397.0,1023148.0,971733.0,920008.0,872521.0,835351.0,812393.0,804990.0,810319.0,791149.0,762836.0,729200.0,689885.0,647099.0,602195.0,557380.0,513930.0,471985.0,431321.0,407808.0,395322.0,383577.0,372951.0,363299.0,354484.0,346179.0,338033.0,330092.0,322530.0,315250.0,308314.0,301638.0,295276.0,289147.0,283272.0,277671.0,272271.0,267128.0,262210.0,257478.0,252989.0,248681.0
SSF,468643630.0,450673306.0,433237352.0,416335563.0,399975528.0,384158126.0,368873313.0,354121289.0,339899908.0,326174677.0,312834993.0,300021870.0,287747770.0,275977886.0,265359805.0,254841253.0,244719381.0,235096219.0,225886059.0,217045658.0,208604476.0,200883926.0,193441007.0,186236486.0,179183249.0,172359351.0,165682815.0,159086063.0,152384322.0,145817752.0,139406828.0,132797333.0,126524885.0,120453595.0,114614229.0,108996880.0,103678041.0,98734392.0,94123457.0,89766759.0,85602040.0,81797273.0,78069875.0,74306066.0,70722172.0,67275055.0,64031977.0,60972741.0,58050152.0,55269163.0,52658107.0,50266034.0,47957532.0,45780417.0,43721429.0,41767940.0,39882265.0,38098808.0,36425228.0,34863263.0,33380811.0
SST,24973073.0,24405056.0,23826541.0,23243939.0,22668512.0,22103488.0,21547105.0,21002707.0,20460153.0,19896692.0,19306300.0,18684178.0,18041293.0,17398468.0,16797607.0,16272295.0,15810887.0,15408128.0,15046776.0,14706526.0,14371896.0,14032415.0,13704865.0,13400084.0,13101260.0,12811644.0,12536071.0,12268809.0,12005356.0,11722410.0,11381940.0,11031370.0,10674505.0,10318159.0,9972531.0,9650046.0,9345387.0,9057223.0,8781600.0,8497821.0,8228704.0,7955334.0,7694674.0,7443239.0,7199254.0,6956628.0,6721869.0,6498583.0,6288758.0,6082953.0,5883961.0,5692482.0,5507761.0,5329666.0,5158236.0,4983117.0,4809663.0,4640819.0,4479748.0,4324552.0,4176565.0
STP,162955.0,158271.0,153638.0,149036.0,144474.0,139954.0,135469.0,131011.0,126525.0,121902.0,117155.0,112250.0,107259.0,102306.0,97568.0,93168.0,89124.0,85379.0,81916.0,78716.0,76003.0,73435.0,71008.0,68663.0,66354.0,64037.0,61701.0,59361.0,57010.0,54625.0,52033.0,49446.0,46881.0,44390.0,42057.0,39923.0,38008.0,36269.0,34644.0,33101.0,32072.0,30943.0,29741.0,28519.0,27355.0,26303.0,25381.0,24568.0,23816.0,23060.0,22012.0,20200.0,18453.0,16822.0,15383.0,14166.0,13167.0,12330.0,11586.0,10856.0,10334.0
SUR,388053.0,384252.0,380497.0,376765.0,373049.0,369343.0,365656.0,361981.0,358349.0,354694.0,351043.0,347410.0,343778.0,340176.0,336600.0,333051.0,329467.0,325279.0,321120.0,317003.0,312914.0,308877.0,304859.0,300762.0,296489.0,291957.0,287174.0,282190.0,277020.0,271677.0,266220.0,260613.0,254936.0,249512.0,244713.0,240845.0,238014.0,236150.0,235000.0,234220.0,233551.0,225353.0,217000.0,208674.0,200681.0,193085.0,185972.0,179122.0,172033.0,168797.0,169055.0,167898.0,165482.0,162169.0,158517.0,154960.0,151618.0,147775.0,143848.0,139958.0,136047.0
SVK,2934665.0,2930459.0,2926332.0,2923642.0,2922095.0,2922832.0,2926070.0,2930811.0,2935234.0,2937801.0,2948302.0,2960369.0,2964549.0,2970070.0,2977317.0,2985293.0,2993058.0,3001728.0,3011770.0,3020933.0,3030239.0,3037635.0,3037825.0,3037037.0,3034659.0,3031513.0,3025916.0,3017265.0,3008952.0,3011210.0,2993564.0,2956110.0,2917651.0,2878046.0,2837965.0,2796439.0,2753815.0,2711169.0,2667930.0,2623925.0,2571477.0,2497145.0,2419732.0,2343045.0,2266922.0,2192168.0,2119100.0,2047898.0,1979489.0,1914539.0,1863258.0,1818423.0,1768232.0,1718790.0,1669066.0,1619143.0,1569094.0,1519388.0,1471245.0,1423197.0,1361347.0
SVN,1157547.0,1144894.0,1131123.0,1121491.0,1115536.0,1109788.0,1104335.0,1098614.0,1092516.0,1085605.0,1078743.0,1069460.0,1055309.0,1049080.0,1038715.0,1030904.0,1024627.0,1019460.0,1014358.0,1011568.0,1009459.0,1005959.0,1004706.0,1006383.0,1007220.0,1007313.0,1006579.0,1007206.0,1009090.0,1010052.0,1006873.0,1002747.0,998955.0,993038.0,977988.0,962743.0,954948.0,946993.0,938012.0,933075.0,913487.0,882958.0,852339.0,822198.0,791790.0,760012.0,732814.0,709382.0,684387.0,660081.0,638279.0,618383.0,599472.0,578934.0,557347.0,535928.0,516254.0,497639.0,480036.0,464004.0,446954.0
SWE,9108648.0,9015406.0,8896291.0,8764881.0,8618398.0,8481489.0,8362604.0,8250182.0,8150488.0,8059895.0,7976659.0,7894625.0,7813274.0,7738188.0,7666670.0,7613645.0,7577769.0,7542470.0,7508835.0,7478923.0,7454878.0,7440437.0,7432163.0,7425561.0,7418835.0,7399093.0,7346937.0,7281393.0,7225787.0,7170001.0,7112392.0,7057653.0,7010722.0,6978575.0,6955328.0,6939171.0,6927719.0,6921426.0,6918294.0,6914338.0,6904971.0,6885080.0,6864113.0,6838299.0,6808217.0,6777603.0,6733350.0,6688293.0,6651027.0,6605244.0,6517403.0,6397326.0,6291760.0,6194186.0,6083367.0,5959398.0,5834351.0,5720204.0,5616067.0,5511783.0,5425627.0
SWZ,280423.0,275334.0,270422.0,265736.0,261332.0,257241.0,253487.0,249963.0,246606.0,243351.0,239376.0,235412.0,231461.0,227600.0,227008.0,227118.0,227487.0,228043.0,228523.0,228619.0,228092.0,226825.0,224882.0,222366.0,214838.0,206555.0,198379.0,190271.0,182225.0,174184.0,166146.0,158127.0,150190.0,142405.0,134886.0,127693.0,120848.0,114335.0,108177.0,102353.0,96866.0,91709.0,86883.0,82361.0,77531.0,69986.0,63177.0,57032.0,51481.0,46431.0,41853.0,37691.0,33919.0,30511.0,27470.0,24283.0,21454.0,18979.0,16807.0,14884.0,13170.0
SXM,40812.0,40733.0,40654.0,40574.0,39969.0,38825.0,37685.0,36607.0,34640.0,33435.0,34056.0,34238.0,33964.0,33811.0,33441.0,33011.0,32488.0,31472.0,30777.0,30600.0,30519.0,31084.0,31240.0,31731.0,31434.0,31164.0,30950.0,30765.0,30458.0,29852.0,28814.0,27280.0,25334.0,23157.0,21028.0,19127.0,17517.0,16175.0,15032.0,14030.0,13097.0,12244.0,11481.0,10791.0,10147.0,9556.0,8977.0,8429.0,7892.0,7372.0,6854.0,6354.0,5857.0,5362.0,4895.0,4460.0,4063.0,3703.0,3367.0,3077.0,2833.0
SYC,56661.0,55762.0,54855.0,53922.0,52859.0,51754.0,50219.0,49055.0,47790.0,46973.0,47880.0,46241.0,45755.0,44460.0,43966.0,42813.0,42382.0,42320.0,42595.0,41126.0,40917.0,40396.0,39471.0,38583.0,38024.0,37376.0,36750.0,35718.0,34930.0,34731.0,34246.0,34065.0,33860.0,33744.0,32351.0,32160.0,31910.0,31731.0,31779.0,31603.0,31229.0,30955.0,30700.0,30449.0,28905.0,27432.0,25937.0,24621.0,23421.0,22062.0,20940.0,19818.0,18736.0,17693.0,16693.0,15733.0,14819.0,13949.0,13118.0,12316.0,11540.0
SYR,9708489.0,9358017.0,9177784.0,9146183.0,9227932.0,9388889.0,9636016.0,10284372.0,10946032.0,11506454.0,11877573.0,11713488.0,11339390.0,10835837.0,10319825.0,9875009.0,9523090.0,9238597.0,9000524.0,8771256.0,8524943.0,8259697.0,7988549.0,7715278.0,7446861.0,7187665.0,6942320.0,6722172.0,6507719.0,6297359.0,6090034.0,5885952.0,5685504.0,5488085.0,5292945.0,5099737.0,4908137.0,4718569.0,4533108.0,4352357.0,4171387.0,4000338.0,3838755.0,3685169.0,3537995.0,3395669.0,3257985.0,3125162.0,2997369.0,2874817.0,2752643.0,2619596.0,2493116.0,2372747.0,2258339.0,2149577.0,2046282.0,1948103.0,1854808.0,1765941.0,1683373.0
TCA,36242.0,35658.0,35067.0,34450.0,33822.0,33171.0,32489.0,31775.0,31032.0,30257.0,29467.0,28666.0,27860.0,26979.0,25949.0,24727.0,23287.0,21659.0,19979.0,18419.0,17055.0,15961.0,15095.0,14385.0,13701.0,12965.0,12148.0,11303.0,10460.0,9680.0,9007.0,8399.0,7874.0,7416.0,6980.0,6527.0,6067.0,5592.0,5144.0,4728.0,4362.0,4156.0,4003.0,3873.0,3753.0,3625.0,3481.0,3335.0,3194.0,3075.0,2983.0,2926.0,2897.0,2887.0,2876.0,2872.0,2870.0,2859.0,2846.0,2817.0,2777.0
TCD,3863362.0,3712275.0,3569009.0,3432531.0,3302147.0,3177085.0,3056812.0,2941282.0,2830799.0,2726092.0,2627677.0,2535602.0,2449318.0,2365687.0,2283208.0,2201166.0,2119063.0,2037420.0,1957352.0,1880533.0,1807913.0,1739885.0,1676078.0,1616103.0,1559394.0,1505291.0,1453859.0,1405205.0,1349854.0,1294404.0,1241012.0,1189545.0,1139948.0,1092691.0,1048564.0,1007819.0,970591.0,936358.0,904895.0,875613.0,848125.0,822276.0,798062.0,740965.0,687315.0,636426.0,588148.0,542493.0,499798.0,458806.0,421493.0,387600.0,356796.0,328506.0,302417.0,278204.0,255729.0,239628.0,225946.0,213063.0,200957.0
TEA,1193869938.0,1168421702.0,1142251668.0,1114933426.0,1086553400.0,1058364733.0,1030572351.0,1002942033.0,975624471.0,948547629.0,921342194.0,893229316.0,865431098.0,837897161.0,810733365.0,783454245.0,755880080.0,728699999.0,701911620.0,675449833.0,650520936.0,627699658.0,605285424.0,583010424.0,561072243.0,539586350.0,518613703.0,498105882.0,478157897.0,458533018.0,439235537.0,421014923.0,403207766.0,385791915.0,369013656.0,353134874.0,338120558.0,323730451.0,309638800.0,294506395.0,280341739.0,266946612.0,254205263.0,244972498.0,238916688.0,232704410.0,227689527.0,220235547.0,213537042.0,207741798.0,201882426.0,196490267.0,191323929.0,186476133.0,181812643.0,177347588.0,173795496.0,165239752.0,156901234.0,150757934.0,146808432.0
TEC,307022989.0,305240442.0,303259967.0,301179450.0,298963343.0,296671225.0,294371861.0,292142280.0,289933511.0,287887870.0,285815759.0,283885105.0,282075641.0,280573335.0,279392935.0,278343740.0,277379003.0,276473843.0,275728494.0,275344722.0,275128913.0,274930093.0,274496540.0,273951176.0,273436729.0,272933796.0,272400618.0,271554930.0,270351720.0,268904513.0,266966818.0,264649392.0,261119408.0,256817765.0,252427649.0,247964541.0,243320093.0,238634914.0,234169050.0,229738351.0,225410608.0,221525992.0,217398037.0,212991606.0,208580944.0,204146177.0,199778209.0,195386501.0,191042175.0,186737350.0,182507411.0,178244131.0,173925384.0,169589633.0,165267296.0,161024711.0,156422985.0,151836173.0,147320667.0,142908868.0,138511100.0
